1,2,13,1,507,U
1,2,13,1,511,U
1,2,13,1,512,U
1,2,13,1,548,U
1,2,13,1,549,U
1,2,13,1,550,U
1,2,13,1,551,U
1,2,13,1,552,U
1,2,13,1,553,U
1,2,13,1,554,U
1,2,13,1,555,U
1,2,13,1,556,U
1,2,13,1,557,U
1,2,13,1,558,U
1,2,14,1,155,U
1,2,14,1,156,U
1,2,14,1,157,U
1,2,14,1,514,U
1,2,14,1,515,U
1,2,14,1,516,U
1,2,14,1,517,U
1,2,14,1,518,U
1,2,14,1,519,U
1,2,14,1,520,U
1,2,14,1,521,U
1,2,14,1,522,U
1,2,14,1,523,U
1,2,14,1,524,U
1,2,14,1,530,U
1,2,14,1,592,U
1,2,14,1,593,U
1,2,15,1,87,U
1,2,15,1,88,U
1,2,15,1,89,U
1,2,15,1,90,U
1,2,15,1,91,U
1,2,15,1,92,U
1,2,15,1,93,U
1,2,15,1,94,U
1,2,15,1,95,U
1,2,15,1,96,U
1,2,15,1,101,U
1,2,15,1,102,U
1,2,15,1,103,U
1,2,15,1,104,U
1,2,15,1,105,U
1,2,15,1,110,U
1,2,15,1,111,U
1,2,15,1,112,U
1,2,15,1,113,U
1,2,15,1,114,U
1,2,15,1,115,U
1,2,15,1,119,U
1,2,15,1,120,U
1,2,15,1,121,U
1,2,15,1,122,U
1,2,15,1,123,U
1,2,15,1,124,U
1,2,15,1,125,U
1,2,15,1,126,U
1,2,15,1,138,U
1,2,15,1,139,U
1,2,15,1,140,U
1,2,15,1,141,U
1,2,15,1,142,U
1,2,15,1,143,U
1,2,15,1,144,U
1,2,15,1,145,U
1,2,15,1,146,U
1,2,15,1,147,U
1,2,15,1,148,U
1,2,15,1,149,U
1,2,15,1,154,U
1,2,15,1,158,U
1,2,15,1,159,U
1,2,15,1,160,U
1,2,16,1,134,U
1,2,16,1,135,U
1,2,16,1,136,U
1,2,16,1,150,U
1,2,16,1,151,U
1,2,16,1,152,U
1,2,16,1,153,U
1,2,16,1,559,U
1,2,16,1,560,U
1,2,16,1,561,U
1,2,16,1,562,U
1,2,16,1,563,U
1,2,16,1,564,U
1,2,16,1,565,U
1,2,16,1,566,U
1,2,16,1,567,U
1,2,16,1,568,U
1,2,16,1,569,U
1,2,16,1,570,U
1,2,16,1,571,U
1,2,16,1,572,U
1,2,16,1,576,U
1,2,16,1,577,M
1,2,16,1,578,U
1,2,16,1,579,U
1,2,16,1,580,U
1,2,16,1,581,U
1,2,16,1,582,U
1,2,16,1,583,U
1,2,16,1,584,U
1,2,16,1,585,U
1,2,16,1,586,U
1,2,16,1,587,U
1,2,16,1,588,U
1,2,16,1,589,M
1,2,16,1,590,U
1,2,16,1,591,U
1,2,18,1,525,U
1,2,18,1,526,U
1,2,18,1,527,U
1,2,18,1,528,U
1,2,18,1,529,U
1,2,18,1,531,U
1,2,18,1,532,U
1,2,18,1,533,U
1,3,6,1,1,U
1,3,6,1,2,U
1,3,6,1,8,U
1,3,6,1,9,U
1,3,6,1,10,U
1,3,6,1,16,U
1,3,6,1,17,U
1,3,6,1,21,U
1,3,6,1,22,U
1,3,6,1,23,U
1,3,6,1,24,U
1,3,6,1,25,U
1,3,6,1,26,U
1,3,6,1,27,U
1,3,6,1,30,U
1,3,6,1,33,U
1,3,6,1,41,U
1,3,6,1,42,U
1,3,6,1,43,U
1,3,6,1,44,U
1,3,6,1,45,U
1,3,6,1,46,U
1,3,6,1,47,U
1,3,6,1,48,U
1,3,6,1,49,U
1,3,6,1,50,U
1,3,6,1,51,U
1,3,6,1,52,U
1,3,6,1,53,U
1,3,6,1,54,U
1,3,6,1,55,U
1,3,6,1,60,U
1,3,6,1,171,U
1,3,6,1,172,U
1,3,6,1,173,U
1,3,6,1,174,U
1,3,6,1,175,U
1,3,6,1,177,U
1,3,6,1,178,U
1,3,6,1,320,M
1,3,9,1,232,U
1,3,9,1,250,U
1,3,9,1,251,U
1,3,9,1,252,U
1,3,9,1,253,U
1,3,9,1,254,U
1,3,9,1,255,U
1,3,9,1,256,U
1,3,9,1,257,U
1,3,9,1,264,U
1,3,9,1,265,U
1,3,9,1,266,U
1,3,9,1,267,U
1,3,9,1,268,U
1,3,9,1,269,U
1,3,9,1,270,U
1,3,9,1,300,U
1,3,9,1,304,U
1,3,9,1,305,U
1,3,9,1,306,U
1,3,9,1,307,U
1,3,9,1,308,U
1,3,9,1,309,U
1,3,9,1,310,U
1,3,9,1,311,U
1,3,9,1,312,U
1,3,9,1,313,U
1,3,9,1,314,U
1,3,9,1,326,M
1,3,9,1,329,R
1,3,9,1,330,R
1,3,9,1,331,R
1,3,9,1,333,R
1,3,9,1,334,M
1,3,9,1,335,R
1,3,9,1,336,R
1,3,9,1,337,R
1,3,10,1,3,U
1,3,10,1,4,U
1,3,10,1,5,U
1,3,10,1,6,U
1,3,10,1,7,U
1,3,10,1,11,U
1,3,10,1,12,U
1,3,10,1,13,U
1,3,10,1,14,U
1,3,10,1,15,U
1,3,10,1,18,U
1,3,10,1,19,U
1,3,10,1,20,U
1,3,10,1,31,U
1,3,10,1,32,U
1,3,10,1,34,U
1,3,10,1,35,U
1,3,10,1,36,U
1,3,10,1,37,U
1,3,10,1,38,U
1,3,10,1,39,U
1,3,10,1,40,U
1,3,10,1,271,U
1,3,10,1,272,U
1,3,10,1,273,U
1,3,10,1,274,U
1,3,10,1,275,U
1,3,10,1,276,U
1,3,10,1,278,U
1,3,10,1,279,U
1,3,10,1,280,U
1,3,10,1,281,U
1,3,10,1,282,U
1,3,10,1,283,U
1,3,10,1,284,U
1,3,10,1,293,U
1,3,10,1,301,U
1,3,10,1,302,U
1,3,10,1,303,U
1,3,10,1,321,R
1,3,10,1,322,M
1,3,10,1,327,M
1,3,10,1,328,R
1,3,11,1,28,U
1,3,11,1,29,U
1,3,11,1,56,U
1,3,11,1,57,U
1,3,11,1,58,U
1,3,11,1,59,U
1,3,11,1,61,U
1,3,11,1,62,U
1,3,11,1,63,U
1,3,11,1,65,U
1,3,11,1,66,U
1,3,11,1,67,U
1,3,11,1,71,U
1,3,11,1,72,U
1,3,11,1,73,U
1,3,11,1,74,U
1,3,11,1,75,U
1,3,11,1,76,U
1,3,11,1,77,U
1,3,11,1,79,U
1,3,11,1,161,U
1,3,11,1,162,U
1,3,11,1,163,U
1,3,11,1,179,U
1,3,11,1,180,U
1,3,11,1,181,U
1,3,11,1,182,U
1,3,11,1,183,U
1,3,11,1,184,U
1,3,11,1,185,U
1,3,11,1,186,U
1,3,11,1,187,U
1,3,11,1,188,U
1,3,11,1,189,U
1,3,11,1,190,U
1,3,11,1,191,U
1,3,11,1,192,U
1,3,11,1,193,U
1,3,11,1,194,U
1,3,11,1,195,U
1,3,11,1,196,U
1,3,11,1,197,U
1,3,11,1,200,U
1,3,11,1,201,U
1,3,11,1,202,U
1,3,11,1,203,U
1,3,11,1,204,U
1,3,11,1,205,U
1,3,11,1,206,U
1,3,11,1,207,U
1,3,11,1,208,U
1,3,11,1,209,U
1,3,11,1,210,U
1,3,11,1,211,U
1,3,11,1,212,U
1,3,11,1,213,U
1,3,14,1,164,U
1,3,14,1,165,U
1,3,14,1,167,U
1,3,14,1,168,U
1,3,14,1,169,U
1,3,14,1,170,U
1,3,17,1,176,U
1,3,17,1,198,U
1,3,17,1,199,U
1,3,17,1,214,U
1,3,17,1,215,U
1,3,17,1,216,U
1,3,17,1,217,U
1,3,17,1,218,U
1,3,17,1,219,U
1,3,17,1,220,U
1,3,17,1,221,U
1,3,17,1,222,U
1,3,17,1,223,U
1,3,17,1,224,U
1,3,17,1,225,U
1,3,17,1,226,U
1,3,17,1,227,U
1,3,17,1,228,U
1,3,17,1,229,U
1,3,17,1,230,U
1,3,17,1,231,U
1,3,17,1,233,U
1,3,17,1,234,U
1,3,17,1,235,U
1,3,17,1,236,U
1,3,17,1,237,U
1,3,17,1,238,U
1,3,17,1,239,U
1,3,17,1,240,U
1,3,17,1,241,U
1,3,17,1,242,U
1,3,17,1,243,U
1,3,17,1,244,U
1,3,17,1,245,U
1,3,17,1,246,U
1,3,17,1,247,U
1,3,17,1,248,U
1,3,17,1,249,U
1,3,17,1,258,U
1,3,17,1,259,U
1,3,17,1,260,U
1,3,17,1,261,U
1,3,17,1,262,U
1,3,17,1,263,U
1,3,17,1,277,U
1,3,17,1,285,U
1,3,17,1,286,U
1,3,17,1,287,U
1,3,17,1,288,U
1,3,17,1,289,U
1,3,17,1,290,U
1,3,17,1,291,U
1,3,17,1,292,U
1,3,17,1,294,U
1,3,17,1,295,U
1,3,17,1,296,U
1,3,17,1,297,U
1,3,17,1,298,U
1,3,17,1,299,U
1,3,18,1,315,M
1,3,18,1,323,M
1,3,18,1,324,R
1,3,18,1,325,M
1,3,18,1,332,R
1,3,18,1,534,U
1,3,18,1,535,U
1,3,18,1,536,U
1,3,18,1,537,U
1,3,18,1,538,U
1,3,18,1,539,U
1,3,18,1,540,U
1,3,18,1,541,U
1,3,18,1,542,U
1,3,18,1,543,U
1,3,18,1,544,U
1,3,18,1,545,U
1,3,18,1,546,U
1,3,18,1,547,U
7,1,8,75,1082,U
7,1,8,75,1083,R
7,1,8,75,1084,R
7,1,8,75,1085,R
7,1,8,75,1086,R
7,1,8,75,1087,R
7,1,8,75,1088,R
7,1,8,75,1089,R
7,1,8,75,1090,R
7,1,8,75,1091,R
7,1,8,96,1464,U
7,1,8,96,1465,U
7,1,8,96,1466,U
7,1,8,96,1467,R
7,1,8,96,1468,R
7,1,8,96,1469,R
7,1,8,96,1470,R
7,1,8,96,1471,R
7,1,8,96,1472,R
7,1,8,96,1473,R
7,1,8,96,1474,R
7,1,8,96,1475,R
7,1,8,96,1476,R
7,1,8,96,1477,R
7,1,8,96,1478,R
7,1,8,96,1479,U
7,1,8,96,1480,R
7,1,8,96,1481,R
7,1,8,96,1482,R
7,1,8,96,1483,U
7,1,8,96,1484,U
7,1,8,96,1485,R
7,1,8,100,1568,U
7,1,8,100,1569,R
7,1,8,100,1570,R
7,1,8,100,1571,R
7,1,8,100,1572,R
7,1,8,100,1573,R
7,1,8,100,1574,R
7,1,8,100,1575,R
7,1,8,100,1576,R
7,1,8,100,1577,R
7,1,8,100,1578,R
7,1,8,100,1579,R
7,1,8,110,1902,U
7,1,8,110,1903,U
7,1,8,110,1904,U
7,1,8,110,1905,U
7,1,8,110,1906,U
7,1,8,110,1907,R
7,1,8,110,1908,R
7,1,8,110,1909,R
7,1,8,110,1910,R
7,1,8,110,1911,R
7,1,8,110,1912,R
7,1,8,110,1913,R
7,1,8,110,1914,R
7,1,9,16,186,M
7,1,9,16,187,U
7,1,9,16,188,R
7,1,9,16,189,R
7,1,9,16,190,R
7,1,9,16,191,R
7,1,9,16,192,R
7,1,9,16,193,R
7,1,9,16,194,R
7,1,9,16,195,R
7,1,9,16,196,R
7,1,9,50,692,M
7,1,9,50,693,U
7,1,9,50,694,R
7,1,9,50,695,R
7,1,9,50,696,R
7,1,9,65,944,M
7,1,9,65,945,U
7,1,9,65,946,U
7,1,9,65,947,U
7,1,9,65,948,U
7,1,9,65,949,M
7,1,9,65,950,U
7,1,9,65,951,U
7,1,9,65,952,M
7,1,9,65,953,R
7,1,9,65,954,R
7,1,9,65,955,R
7,1,9,65,956,R
7,1,9,65,957,R
7,1,9,65,958,R
7,1,9,65,959,R
7,1,9,65,960,R
7,1,9,65,961,R
7,1,9,65,962,R
7,1,9,65,963,R
7,1,9,65,964,R
7,1,9,65,965,R
7,1,9,65,966,R
7,1,9,65,967,R
7,1,9,65,968,R
7,1,9,65,969,M
7,1,9,65,970,R
7,1,9,65,971,R
7,1,9,65,972,R
7,1,9,65,973,R
7,1,9,65,974,R
7,1,9,65,975,R
7,1,9,65,976,R
7,1,9,76,1092,U
7,1,9,76,1093,U
7,1,9,76,1094,R
7,1,9,76,1095,R
7,1,9,76,1096,R
7,1,9,76,1097,R
7,1,9,76,1098,R
7,1,9,76,1099,R
7,1,9,76,1100,R
7,1,9,76,1101,R
7,1,9,76,1102,R
7,1,9,76,1103,R
7,1,9,76,1104,R
7,1,9,76,1105,R
7,1,9,76,1106,R
7,1,9,76,1107,R
7,1,9,76,1108,R
7,1,9,76,1109,R
7,1,9,76,1110,R
7,1,9,76,1111,R
7,1,9,76,1112,R
7,2,3,44,627,U
7,2,3,44,628,U
7,2,3,44,629,R
7,2,3,44,630,R
7,2,3,44,631,R
7,2,3,44,632,R
7,2,3,44,633,R
7,2,3,44,634,R
7,2,3,44,635,R
7,2,3,86,1236,M
7,2,3,86,1237,M
7,2,3,86,1238,R
7,2,3,86,1239,R
7,2,10,13,144,U
7,2,10,13,145,U
7,2,10,13,146,U
7,2,10,13,147,U
7,2,10,13,148,R
7,2,10,13,149,R
7,2,10,13,150,R
7,2,10,13,151,R
7,2,10,13,152,R
7,2,10,13,153,R
7,2,10,13,154,R
7,2,10,14,155,U
7,2,10,14,156,U
7,2,10,14,157,R
7,2,10,14,158,R
7,2,10,14,159,R
7,2,10,14,160,R
7,2,10,14,161,R
7,2,10,14,162,R
7,2,10,38,556,U
7,2,10,38,557,R
7,2,10,38,558,R
7,2,10,38,559,R
7,2,10,38,560,R
7,2,10,38,561,R
7,2,10,38,562,R
7,2,10,38,563,R
7,2,10,38,564,R
7,2,10,38,565,R
7,2,10,82,1207,U
7,2,10,82,1208,U
7,2,10,82,1209,U
7,2,10,82,1210,R
7,2,10,82,1211,R
7,2,10,82,1212,R
7,2,10,82,1214,R
7,2,10,82,1215,R
7,2,10,82,1216,R
7,2,10,82,1217,R
7,2,10,82,1218,R
7,2,10,82,1219,R
7,2,10,82,1220,R
7,2,10,82,1221,R
7,2,10,117,1213,R
7,2,11,47,662,M
7,2,11,47,663,U
7,2,11,47,664,R
7,2,11,47,665,R
7,2,11,47,666,R
7,2,11,47,667,R
7,2,11,47,668,R
7,2,11,71,1039,U
7,2,11,71,1040,U
7,2,11,71,1041,U
7,2,11,71,1042,R
7,2,11,71,1043,R
7,2,11,71,1044,R
7,2,11,71,1045,U
7,2,11,71,1046,U
7,2,11,71,1047,R
7,2,11,71,1048,R
7,2,12,5,44,U
7,2,12,5,45,R
7,2,12,5,46,R
7,2,12,5,47,R
7,2,12,5,48,R
7,2,12,5,49,R
7,2,12,5,50,R
7,2,12,5,51,R
7,2,12,5,52,R
7,2,12,5,53,R
7,2,12,42,617,M
7,2,12,42,618,M
7,2,12,42,619,R
7,2,12,42,620,R
7,2,22,22,331,U
7,2,22,22,332,R
7,2,22,22,333,R
7,2,22,22,334,R
7,2,22,22,335,R
7,2,22,26,384,U
7,2,22,26,385,R
7,2,22,26,386,R
7,2,22,26,387,R
7,2,22,26,388,R
7,2,22,26,389,R
7,2,22,26,390,R
7,2,22,26,391,R
7,2,22,26,392,R
7,2,22,26,393,R
7,2,22,26,394,R
7,2,22,26,395,R
7,2,22,26,396,R
7,2,22,26,397,R
7,2,22,26,400,R
7,2,22,26,401,R
7,2,22,49,682,U
7,2,22,49,683,R
7,2,22,49,684,R
7,2,22,49,686,R
7,2,22,49,687,R
7,2,22,49,688,R
7,2,22,49,689,R
7,2,22,49,690,R
7,2,22,49,691,R
7,2,22,56,782,M
7,2,22,56,783,R
7,2,22,56,784,R
7,2,22,56,785,R
7,2,22,56,786,R
7,2,22,66,977,U
7,2,22,66,978,U
7,2,22,66,979,M
7,2,22,66,980,R
7,2,22,66,981,R
7,2,22,66,982,R
7,2,22,66,983,R
7,2,22,66,984,R
7,2,22,112,398,R
7,2,22,112,399,R
7,2,22,118,685,R
7,3,7,31,456,U
7,3,7,31,457,U
7,3,7,31,458,R
7,3,7,31,459,R
7,3,7,31,460,R
7,3,7,31,461,R
7,3,7,31,462,R
7,3,7,31,463,R
7,3,7,31,464,R
7,3,7,31,465,R
7,3,7,31,466,R
7,3,7,31,467,R
7,3,7,31,468,R
7,3,7,31,469,R
7,3,7,31,470,R
7,3,7,31,471,R
7,3,7,31,472,R
7,3,7,31,473,R
7,3,7,31,474,R
7,3,7,31,475,R
7,3,7,31,476,R
7,3,7,31,477,R
7,3,7,31,478,R
7,3,7,31,479,R
7,3,7,31,480,R
7,3,7,31,481,R
7,3,7,31,482,R
7,3,7,31,483,R
7,3,7,31,484,U
7,3,7,31,485,U
7,3,7,31,486,R
7,3,7,31,487,R
7,3,7,31,488,R
7,3,7,59,815,U
7,3,7,59,816,U
7,3,7,59,817,U
7,3,7,59,818,U
7,3,7,59,819,U
7,3,7,59,820,U
7,3,7,59,821,R
7,3,7,59,822,R
7,3,7,59,823,R
7,3,7,59,824,R
7,3,7,59,825,R
7,3,7,59,826,R
7,3,7,59,827,R
7,3,7,59,828,R
7,3,7,59,829,R
7,3,7,59,830,R
7,3,7,59,831,R
7,3,7,59,832,R
7,3,7,59,833,R
7,3,7,59,834,R
7,3,7,59,835,R
7,3,7,59,836,R
7,3,7,59,837,R
7,3,7,59,838,R
7,3,7,59,839,U
7,3,7,59,840,R
7,3,7,59,841,R
7,3,7,59,842,R
7,3,7,59,843,R
7,3,7,59,844,R
7,3,7,59,845,R
7,3,7,59,846,R
7,3,7,59,847,R
7,3,7,59,848,R
7,3,7,59,849,R
7,3,7,59,850,R
7,3,7,59,851,R
7,3,7,59,852,R
7,3,7,59,853,U
7,3,7,59,854,M
7,3,7,59,855,M
7,3,7,59,856,R
7,3,7,59,857,R
7,3,7,59,858,R
7,3,7,59,859,R
7,3,7,59,860,R
7,3,7,59,861,R
7,3,7,59,862,R
7,3,7,59,863,R
7,3,7,59,864,R
7,3,7,59,865,U
7,3,7,59,866,U
7,3,7,59,870,R
7,3,7,59,871,R
7,3,7,59,872,R
7,3,7,59,881,R
7,3,7,83,1222,M
7,3,7,83,1223,R
7,3,7,83,1224,R
7,3,7,83,1225,R
7,3,7,113,867,U
7,3,7,113,868,U
7,3,7,113,869,M
7,3,7,113,874,R
7,3,7,113,878,R
7,3,7,113,879,R
7,3,7,115,873,R
7,3,7,115,875,R
7,3,7,115,876,R
7,3,7,115,877,R
7,3,7,115,880,R
7,4,11,67,985,M
7,4,11,67,986,R
7,4,11,67,987,R
7,4,11,67,988,R
7,4,11,67,989,R
7,4,11,72,1049,M
7,4,11,72,1050,U
7,4,11,72,1051,R
7,4,11,91,1404,M
7,4,11,91,1405,R
7,4,11,92,1406,M
7,4,11,92,1407,M
7,4,11,92,1408,U
7,4,11,92,1409,M
7,4,11,92,1410,R
7,4,12,25,381,U
7,4,12,25,382,R
7,4,12,25,383,R
7,4,12,43,621,U
7,4,12,43,622,U
7,4,12,43,623,R
7,4,12,43,624,R
7,4,12,43,625,R
7,4,12,43,626,R
7,4,12,45,636,M
7,4,12,45,637,R
7,4,12,48,669,U
7,4,12,48,670,M
7,4,12,48,671,U
7,4,12,48,672,R
7,4,12,48,673,R
7,4,12,48,674,R
7,4,12,48,675,R
7,4,12,48,676,R
7,4,12,48,677,R
7,4,12,48,678,R
7,4,12,48,679,R
7,4,12,48,680,R
7,4,12,48,681,R
7,4,12,62,913,M
7,4,12,62,914,M
7,4,12,62,915,R
7,4,12,62,916,R
7,4,12,62,917,R
7,4,12,62,918,R
7,4,12,62,919,R
7,4,12,62,920,R
7,4,12,62,921,R
7,4,12,62,922,R
7,4,12,68,990,U
7,4,12,68,991,U
7,4,12,68,992,U
7,4,12,68,993,U
7,4,12,68,994,U
7,4,12,68,995,U
7,4,12,68,996,R
7,4,12,68,997,R
7,4,12,68,998,R
7,4,12,68,999,R
7,4,12,68,1000,R
7,4,12,68,1001,R
7,4,12,68,1002,R
7,4,12,68,1003,R
7,4,12,68,1004,R
7,4,12,68,1005,R
7,4,12,68,1006,R
7,4,12,68,1007,R
7,4,12,73,1052,U
7,4,12,73,1053,U
7,4,12,73,1054,U
7,4,12,73,1055,U
7,4,12,73,1056,U
7,4,12,73,1057,U
7,4,12,73,1058,U
7,4,12,73,1059,U
7,4,12,73,1060,U
7,4,12,73,1061,U
7,4,12,73,1062,U
7,4,12,73,1063,R
7,4,12,73,1064,R
7,4,12,73,1065,R
7,4,12,73,1066,R
7,4,12,73,1067,R
7,4,12,73,1068,R
7,4,12,73,1069,R
7,4,12,85,1233,M
7,4,12,85,1234,R
7,4,12,85,1235,R
7,4,12,89,1264,M
7,4,13,18,234,U
7,4,13,18,235,U
7,4,13,18,236,R
7,4,13,18,237,R
7,4,13,18,238,R
7,4,13,21,317,U
7,4,13,21,318,U
7,4,13,21,319,U
7,4,13,21,320,U
7,4,13,21,321,R
7,4,13,21,322,R
7,4,13,21,323,R
7,4,13,21,324,R
7,4,13,21,325,R
7,4,13,21,326,R
7,4,13,21,327,R
7,4,13,21,328,R
7,4,13,21,329,R
7,4,13,21,330,R
7,4,13,29,436,M
7,4,13,29,437,M
7,4,13,29,438,R
7,4,13,33,502,R
7,4,13,33,503,R
7,4,13,60,882,M
7,4,13,60,883,U
7,4,13,60,884,R
7,4,13,63,923,M
7,4,13,63,924,R
7,4,13,78,1165,U
7,4,13,78,1166,U
7,4,13,78,1167,U
7,4,13,78,1168,M
7,4,13,78,1169,R
7,4,13,78,1170,R
7,4,13,78,1171,R
7,4,13,78,1172,R
7,4,13,78,1173,R
7,4,13,78,1174,R
7,4,13,78,1175,R
7,4,13,78,1176,R
7,4,13,78,1177,R
7,4,13,93,1411,U
7,4,13,93,1412,U
7,4,13,93,1413,U
7,4,13,93,1414,R
7,4,13,93,1415,R
7,4,13,93,1416,R
7,4,13,93,1417,R
7,4,13,93,1418,R
7,4,13,93,1419,R
7,4,13,93,1420,R
7,4,13,93,1421,R
7,4,13,93,1422,R
7,4,13,93,1423,R
7,4,13,93,1424,R
7,4,13,93,1425,R
7,4,13,93,1426,R
7,4,13,93,1427,R
7,4,13,93,1428,R
7,4,13,93,1429,M
7,4,13,93,1430,U
7,4,13,93,1431,U
7,4,13,93,1432,U
7,4,13,93,1433,R
7,4,13,93,1434,R
7,4,13,93,1435,R
7,4,13,93,1436,R
7,4,13,93,1437,R
7,4,14,12,130,U
7,4,14,12,131,U
7,4,14,12,132,U
7,4,14,12,133,U
7,4,14,12,134,U
7,4,14,12,135,U
7,4,14,12,136,M
7,4,14,12,137,R
7,4,14,12,138,R
7,4,14,12,139,R
7,4,14,12,140,R
7,4,14,12,141,R
7,4,14,12,142,R
7,4,14,12,143,R
7,5,4,80,1187,M
7,5,4,80,1188,M
7,5,5,77,1113,U
7,5,5,77,1114,U
7,5,5,77,1115,M
7,5,5,77,1116,U
7,5,5,77,1117,U
7,5,5,77,1118,U
7,5,5,77,1119,U
7,5,5,77,1120,U
